1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
50	64	,	PUNCT	Z		,	ROOT	64
50	65	ὡς	SCONJ	G-		ὡς	mark	68
50	66	μηδενὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	μηδείς	det	67
50	67	καιροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καιρός	iobj	68
50	68	ἀπολείποιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπολειπνέομαι	ROOT	68
50	69	.	PUNCT	Z		.	punct	68
51	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
51	1	δὲ	ADV	Df		δέ	discourse	4
51	2	κατόπτρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάτοπτρον	iobj	3
51	3	ἐοικυῖαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔοικα	dep	4
51	4	παρασχέσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	4
51	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
51	6	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	4
51	7	ἀθόλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀθόλῳ	dep	4
51	8	καὶ	CCONJ	C-		καί	cc	7
51	9	στιλπνῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	στιλπνός	conj	7
51	10	καὶ	CCONJ	C-		καί	cc	7
51	11	ἀκριβεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	conj	7
51	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
51	13	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obl	7
51	14	,	PUNCT	Z		,	dep	4
51	15	καὶ	CCONJ	C-		καί	cc	4
51	16	ὁποίας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὁποῖος	det	20
51	17	ἂν	ADV	Df		ἄν	advmod	18
51	18	δέξηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	conj	4
51	19	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
51	20	μορφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μορφή	obj	18
51	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
51	22	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	20
51	23	,	PUNCT	Z		,	punct	4
51	24	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	26
51	25	καὶ	CCONJ	C-		καί	cc	26
51	26	δεικνύτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	26
51	27	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	26
51	28	,	PUNCT	Z		,	punct	26
51	29	διάστροφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διάστροφος	ROOT	29
51	30	δὲ	ADV	Df		δέ	discourse	29
51	31	ἢ	CCONJ	C-		ἤ	cc	29
51	32	παράχρουν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παράχροος	conj	29
51	33	ἢ	CCONJ	C-		ἤ	cc	29
51	34	ἑτερόσχημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑτερόσχημος	conj	29
51	35	μηδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	29
51	36	·	PUNCT	Z		·	punct	29
51	37	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	39
51	38	γὰρ	ADV	Df		γάρ	discourse	42
51	39	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	42
51	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
51	41	ῥήτορσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ῥήτωρ	iobj	42
51	42	γράφουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	advcl	43
51	43	,	PUNCT	Z		,	ROOT	43
51	44	ἀλλὰ	CCONJ	C-		ἀλλά	cc	48
51	45	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
51	46	μὲν	ADV	Df		μέν	discourse	48
51	47	λεχθησόμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj	48
51	48	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	48
51	49	καὶ	CCONJ	C-		καί	cc	48
51	50	εἰρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λέγω	conj	48
51	51	·	PUNCT	Z		·	ROOT	51
51	52	πέπρακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πράσσω	ROOT	52
51	53	γὰρ	ADV	Df		γάρ	discourse	52
51	54	ἤδη	ADV	Df		ἤδη	advmod	52
51	55	·	PUNCT	Z		·	punct	52
51	56	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	56
51	57	δὲ	ADV	Df		δέ	discourse	56
51	58	τάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τάσσω	ccomp	56
51	59	καὶ	CCONJ	C-		καί	cc	58
51	60	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	58
51	61	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	60
51	62	.	PUNCT	Z		.	punct	56
51	63	ὥστε	ADV	Df		ὥστε	advmod	67
51	64	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	66
51	65	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	66
51	66	εἴπωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	67
51	67	ζητητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ζητέω	ROOT	67
51	68	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	67
51	69	,	PUNCT	Z		,	dep	67
51	70	ἀλλʼ	CCONJ	C-		ἀλλά	cc	67
51	71	ὅπως	SCONJ	G-		ὅπως	mark	72
51	72	εἴπωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	dep	67
51	73	.	PUNCT	Z		.	punct	67
51	74	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	76
51	75	δὲ	ADV	Df		δέ	discourse	76
51	76	νομιστέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	νομίζω	ROOT	76
51	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
51	78	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	79
51	79	συγγράφοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συγγράφω	nsubj	81
51	80	Φειδίᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φειδία	iobj	81
51	81	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	76
51	82	ἢ	CCONJ	C-		ἤ	cc	84
51	83	Πραξιτέλει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πραξιτέλης	iobj	84
51	84	ἐοικέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔοικα	ccomp	81
51	85	ἢ	CCONJ	C-		ἤ	cc	83
51	86	Ἀλκαμένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἀλκαμένω	conj	83
51	87	ἢ	CCONJ	C-		ἤ	cc	86
51	88	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	89
51	89	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	84
51	90	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nmod	89
51	91	.	PUNCT	Z		.	punct	76
51	92	οὐδὲ	CCONJ	C-		οὐδέ	cc	105
51	93	γὰρ	ADV	Df		γάρ	discourse	105
51	94	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	105
51	95	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	105
51	96	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obj	105
51	97	ἢ	CCONJ	C-		ἤ	cc	96
51	98	ἄργυρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄργυρος	conj	96
51	99	ἢ	CCONJ	C-		ἤ	cc	96
51	100	ἐλέφαντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐλέφας	conj	96
51	101	ἢ	CCONJ	C-		ἤ	cc	96
51	102	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
51	103	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	104
51	104	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	conj	96
51	105	ἐποίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	105
51	106	,	PUNCT	Z		,	punct	105
51	107	ἀλλʼ	CCONJ	C-		ἀλλά	cc	110
51	108	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	110
51	109	μὲν	ADV	Df		μέν	discourse	110
51	110	ὑπῆρχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	110
51	111	καὶ	CCONJ	C-		καί	cc	110
51	112	προϋπεβέβλητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	προϋπεβέβλητο	conj	110
51	113	,	PUNCT	Z		,	cc	110
51	114	Ἠλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἠλεῖος	nsubj	119
51	115	ἢ	CCONJ	C-		ἤ	cc	114
51	116	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	conj	114
51	117	ἢ	CCONJ	C-		ἤ	cc	114
51	118	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	114
51	119	πεπορισμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπορισμένω	advcl	110
51	120	,	PUNCT	Z		,	punct	110
51	121	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	123
51	122	δὲ	ADV	Df		δέ	discourse	123
51	123	ἔπλαττον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπλαττος	ROOT	123
51	124	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	123
51	125	καὶ	CCONJ	C-		καί	cc	123
51	126	ἔπριον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπριος	conj	123
51	127	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	128
51	128	ἐλέφαντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐλέφας	obj	126
51	129	καὶ	CCONJ	C-		καί	cc	123
51	130	ἔξεον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔξεος	conj	123
51	131	καὶ	CCONJ	C-		καί	cc	123
51	132	ἐκόλλων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκόλλος	conj	123
51	133	καὶ	CCONJ	C-		καί	cc	123
51	134	ἐρρύθμιζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρρύθμιζω	conj	123
51	135	καὶ	CCONJ	C-		καί	cc	123
51	136	ἐπήνθιζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήνθιζω	conj	123
51	137	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
51	138	χρυσῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρυσός	iobj	136
51	139	,	PUNCT	Z		,	conj	123
51	140	καὶ	CCONJ	C-		καί	cc	144
51	141	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	144
51	142	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	144
51	143	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
51	144	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	ROOT	144
51	145	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	144
51	146	ἐς	ADP	R-		εἰς	case	147
51	147	δέον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέον	obl	148
51	148	οἰκονομήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	οἰκονομήζομαι	ccomp	144
51	149	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	150
51	150	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	148
51	151	.	PUNCT	Z		.	punct	144
51	152	τοιοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	152
51	153	δή	ADV	Df		δή	discourse	152
51	154	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	152
51	155	καὶ	CCONJ	C-		καί	cc	152
51	156	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
51	157	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	158
51	158	συγγραφέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	συγγραφεύς	nmod	159
51	159	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	152
51	160	,	PUNCT	Z		,	punct	152
51	161	εἰς	ADP	R-		εἰς	case	162
51	162	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obl	163
51	163	διαθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διατίθημι	ROOT	163
51	164	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	165
51	165	πεπραγμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω	obj	163
51	166	καὶ	CCONJ	C-		καί	cc	163
51	167	εἰς	ADP	R-		εἰς	case	168
51	168	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	170
51	169	ἐναργέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐναργής	advmod	170
51	170	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	conj	163
51	171	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	170
51	172	.	PUNCT	Z		.	punct	163
51	173	καὶ	CCONJ	C-		καί	cc	187
51	174	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	177
51	175	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	177
51	176	ἀκροώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀκροάομαι	advcl	177
51	177	οἴηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	acl	187
51	178	μετὰ	ADP	R-		μετά	case	179
51	179	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	180
51	180	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	xcomp	177
51	181	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	182
51	182	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	obj	180
51	183	καὶ	CCONJ	C-		καί	cc	177
51	184	μετὰ	ADP	R-		μετά	case	185
51	185	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	186
51	186	ἐπαινῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινός	conj	177
51	187	,	PUNCT	Z		,	dislocated	191
51	188	τότε	ADV	Df		τότε	advmod	191
51	189	δὴ	ADV	Df		δή	discourse	191
51	190	τότε	ADV	Df		τότε	advmod	191
51	191	ἀπηκρίβωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπακριβόομαι	ROOT	191
51	192	καὶ	CCONJ	C-		καί	cc	191
51	193	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	195
51	194	σἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σἰκεῖος	amod	195
51	195	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	obj	196
51	196	ἀπείληφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαμβάνω	conj	191
51	197	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
51	198	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	nsubj	196
51	199	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	202
51	200	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
51	201	ἱστορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορία	nmod	202
51	202	Φειδίᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φειδία	obl	196
51	203	.	PUNCT	Z		.	punct	191
52	0	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	3
52	1	δὲ	ADV	Df		δέ	discourse	3
52	2	ἤδη	ADV	Df		ἤδη	advmod	3
52	3	παρεσκευασμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρασκευάζω	advcl	4
52	4	,	PUNCT	Z		,	ROOT	4
52	5	καὶ	CCONJ	C-		καί	cc	9
52	6	ἀπροοιμίαστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπροοιμίαστος	xcomp	9
52	7	μέν	ADV	Df		μέν	discourse	9
52	8	ποτε	ADV	Df		ποτε	advmod	9
52	9	ποιήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιέω	conj	4
52	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
52	11	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	9
52	12	,	PUNCT	Z		,	cc	9
52	13	ὁπόταν	SCONJ	G-		ὁπότε	mark	16
52	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
52	15	πάνυ	ADV	Df		πάνυ	advmod	16
52	16	κατεπείγῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατεπείγω	ROOT	16
52	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
52	18	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	16
52	19	προδιοικήσασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προδιοικήσασθαί	xcomp	16
52	20	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	19
52	21	ἐν	ADP	R-		ἐν	case	23
52	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
52	23	προοιμίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	προοίμιον	obl	19
52	24	·	PUNCT	Z		·	punct	16
52	25	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	30
52	26	δὲ	ADV	Df		δέ	discourse	30
52	27	καὶ	ADV	Df		καί	advmod	30
52	28	τότε	ADV	Df		τότε	advmod	30
52	29	φροιμίῳ	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	φροιμίος	iobj	30
52	30	χρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	χράομαι	ROOT	30
52	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
52	32	ἀποσαφοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποσαφέω	iobj	30
52	33	περὶ	ADP	R-		περί	case	35
52	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
52	35	λεκτέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λεκτέος	obl	32
52	36	.	PUNCT	Z		.	punct	30
53	0	ὁπόταν	ADV	Dq	PronType=Rel	ὁπότε	mark	3
53	1	δὲ	ADV	Df		δέ	discourse	8
53	2	καὶ	ADV	Df		καί	advmod	3
53	3	φροιμιάζηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Φροιμιάζηται	advcl	4
53	4	,	PUNCT	Z		,	advmod	8
53	5	ἀπὸ	ADP	R-		ἀπό	case	6
53	6	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	obl	8
53	7	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	6
53	8	ἄρξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	8
53	9	,	PUNCT	Z		,	punct	8
53	10	οὐχ	ADV	Df	Polarity=Neg	οὐ	dep	11
53	11	ὥσπερ	ADV	Df		ὥσπερ	ROOT	11
53	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
53	13	ῥήτορες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ῥήτωρ	nsubj	11
53	14	ἀπὸ	ADP	R-		ἀπό	case	15
53	15	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	conj	11
53	16	,	PUNCT	Z		,	ROOT	16
53	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	16
53	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
53	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
53	20	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	obj	21
53	21	παρεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρίημι	advcl	25
53	22	προσοχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσοχή	obj	21
53	23	καὶ	CCONJ	C-		καί	cc	22
53	24	εὐμάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐμάθεια	conj	22
53	25	εὐπορήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εὐπορέω	conj	16
53	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
53	27	ἀκούουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	iobj	25
53	28	.	PUNCT	Z		.	punct	25
53	29	προσέξουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	προσέξω	ROOT	29
53	30	μὲν	ADV	Df		μέν	discourse	29
53	31	γὰρ	ADV	Df		γάρ	discourse	29
53	32	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	29
53	33	,	PUNCT	Z		,	iobj	29
53	34	ἢν	SCONJ	G-		ἐάν	mark	35
