5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.93.1	83	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
5.93.1	84	δὲ	ADV	Df		δέ	discourse	88
5.93.1	85	καταπινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταπινόμενον	acl	86
5.93.1	86	κοίλωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κοίλωμα	nsubj	88
5.93.1	87	σπασμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σπασμός	obj	88
5.93.1	88	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	88
5.93.1	89	καταπληκτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καταπληκτικός	amod	87
5.93.1	90	,	PUNCT	Z		,	dep	88
5.93.1	91	ὥστε	SCONJ	G-		ὥστε	mark	101
5.93.1	92	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
5.93.1	93	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	94
5.93.1	94	ἐγγίσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐγγίσαντας	nsubj	101
5.93.1	95	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
5.93.1	96	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	iobj	94
5.93.1	97	διὰ	ADP	R-		διά	case	99
5.93.1	98	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
5.93.1	99	δέος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέος	obl	101
5.93.1	100	οἱονεὶ	ADV	Df		οἱονεί	advmod	101
5.93.1	101	προαποθνήσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προαποθνήσκω	advcl	88
5.93.1	102	.	PUNCT	Z		.	punct	88
5.93.1	103	Ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	107
5.93.1	104	μὲν	ADV	Df		μέν	discourse	108
5.93.1	105	οὖν	ADV	Df		οὖν	discourse	108
5.93.1	106	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
5.93.1	107	παράλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παράλιος	obj	108
5.93.1	108	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	108
5.93.1	109	Ἄραβες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἄραψ	nsubj	108
5.93.1	110	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	111
5.93.1	111	καλούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλούμενος	nmod	109
5.93.1	112	Θαμουδηνοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θαμουδηνοί	xcomp	111
5.93.1	113	·	PUNCT	Z		·	punct	108
5.93.1	114	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
5.93.1	115	δʼ	ADV	Df		δέ	discourse	117
5.93.1	116	ἑξῆς	ADV	Df		ἑξῆς	advmod	117
5.93.1	117	ἐπέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπέχω	ROOT	117
5.93.1	118	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	nsubj	117
5.93.1	119	εὐμεγέθης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐμεγέθης	amod	118
5.93.1	120	,	PUNCT	Z		,	advmod	117
5.93.1	121	ἐπικειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπικειμένω	advcl	117
5.93.1	122	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	121
5.93.1	123	νήσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νῆσος	nsubj	121
5.93.1	124	σποράδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σποράς	amod	123
5.93.1	125	,	PUNCT	Z		,	punct	117
5.93.1	126	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
5.93.1	127	πρόσοψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόσοψις	obj	128
5.93.1	128	ἐχουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	128
5.93.1	129	ὁμοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμοίαν	xcomp	128
5.93.1	130	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	133
5.93.1	131	καλουμέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	133
5.93.1	132	Ἐχινάσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	Ἐχινάς	xcomp	131
5.93.1	133	νήσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νῆσος	iobj	129
5.93.1	134	.	PUNCT	Z		.	punct	128
5.93.1	135	Ἐκδέχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Ἐκδέχονται	ROOT	135
5.93.1	136	δὲ	ADV	Df		δέ	discourse	135
5.93.1	137	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	139
5.93.1	138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
5.93.1	139	παράλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παράλιος	obj	135
5.93.1	140	ἀέριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀέριος	amod	141
5.93.1	141	θῖνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θίς	nsubj	135
5.93.1	142	ἄμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄμμος	nmod	141
5.93.1	143	κατά	ADP	R-		κατά	case	146
5.93.1	144	τε	CCONJ	C-		τε	cc	146
5.93.1	145	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	146
5.93.1	146	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	135
5.93.1	147	καὶ	CCONJ	C-		καί	cc	146
5.93.1	148	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	149
5.93.1	149	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	conj	146
5.93.1	150	,	PUNCT	Z		,	punct	135
5.93.1	151	μέλανες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μέλας	ROOT	151
5.93.1	152	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
5.93.1	153	χρόαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χροιά	obl	151
5.93.1	154	.	PUNCT	Z		.	punct	151
5.93.1	155	Μετὰ	ADP	R-		μετά	case	157
5.93.1	156	δὲ	ADV	Df		δέ	discourse	158
5.93.1	157	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	158
5.93.1	158	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	158
5.93.1	159	χερρόνησος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χερρόνησος	nsubj:pass	158
5.93.1	160	καὶ	CCONJ	C-		καί	cc	159
5.93.1	161	λιμὴν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	159
5.93.1	162	εἰς	ADP	R-		εἰς	case	161
5.93.1	163	αὐ	NOUN	Pp	Case=Acc|Gender=Masc|Number=Plur	αὐ	nmod	161
5.93.1	164	-	ADV	Pd		-	appos	161
5.93.1	165	Diod.	PUNCT	Z		Diod.	punct	158
5.93.1	166	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
5.93.1	167	κάλλιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	καλός	ROOT	167
5.93.1	168	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	171
5.93.1	169	εἰς	ADP	R-		εἰς	case	170
5.93.1	170	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορίαν	obl	171
5.93.1	171	πεπτωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πίπτω	nmod	167
5.93.1	172	,	PUNCT	Z		,	punct	167
5.93.1	173	ὀνομαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομάζω	ROOT	173
5.93.1	174	Χαρμουθάς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαρμουθάς	xcomp	173
5.93.1	175	.	PUNCT	Z		.	ROOT	175
5.93.1	176	Ὑπὸ	ADP	R-		ὑπό	case	178
5.93.1	177	γὰρ	ADV	Df		γάρ	discourse	190
5.93.1	178	χηλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χηλή	obl	190
5.93.1	179	ἐξαίσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐξαίσιος	amod	178
5.93.1	180	κεκλιμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλίνω	acl	178
5.93.1	181	πρὸς	ADP	R-		πρός	case	182
5.93.1	182	ζέφυρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ζέφυρος	obl	180
5.93.1	183	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	nsubj	190
5.93.1	184	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	190
5.93.1	185	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	186
5.93.1	186	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	190
5.93.1	187	κατὰ	ADP	R-		κατά	case	189
5.93.1	188	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
5.93.1	189	ἰδέαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰδέα	obl	190
5.93.1	190	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	ROOT	190
5.93.1	191	,	PUNCT	Z		,	punct	190
5.93.1	192	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	192
5.93.1	193	καὶ	ADV	Df		καί	advmod	196
5.93.1	194	κατὰ	ADP	R-		κατά	case	196
5.93.1	195	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	196
5.93.1	196	εὐχοηστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐχοηστία	obl	192
5.93.1	197	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	196
5.93.1	198	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	199
5.93.1	199	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	200
5.93.1	200	ὑπεράγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπεράγω	advcl	192
5.93.1	201	·	PUNCT	Z		·	ROOT	201
5.93.1	202	παρήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρήκω	ROOT	202
5.93.1	203	γὰρ	ADV	Df		γάρ	discourse	202
5.93.1	204	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	202
5.93.1	205	ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	nsubj	202
5.93.1	206	συνηρεφὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	συνηρεφής	amod	205
5.93.1	207	,	PUNCT	Z		,	parataxis	202
5.93.1	208	κυκλούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κυκλούμενον	ROOT	208
5.93.1	209	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	208
5.93.1	210	ἐπὶ	ADP	R-		ἐπί	case	211
5.93.1	211	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	208
5.93.1	212	ἑκατόν·	NUM	Ma		ἑκατόν·	obl	208
5.93.1	213	εἴσπλουν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	εἴσπλοος	obj	215
5.93.1	214	δʼ	ADV	Df		δέ	discourse	215
5.93.1	215	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	208
5.93.1	216	δίπλεθρον	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	δίπλεθρος	appos	213
5.93.1	217	,	PUNCT	Z		,	nmod	213
5.93.1	218	ναυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	220
5.93.1	219	δισχιλίαις	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	δισχιλία	nummod	218
5.93.1	220	ἄκλυστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄκλυστος	advmod	222
5.93.1	221	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	222
5.93.1	222	παρεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρέχω	advcl	215
5.93.1	223	.	PUNCT	Z		.	punct	215
5.93.1	224	Χωρὶς	ADP	R-		χωρίς	case	226
5.93.1	225	δὲ	ADV	Df		δέ	discourse	227
5.93.1	226	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	227
5.93.1	227	εὔυδρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔυδρός	xcomp	208
5.93.1	228	τέ	CCONJ	C-		τε	cc	227
5.93.1	229	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	227
5.93.1	230	καθʼ	ADP	R-		κατά	case	231
5.93.1	231	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	227
5.93.1	232	,	PUNCT	Z		,	ROOT	232
5.93.1	233	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	nsubj	237
5.93.1	234	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	233
5.93.1	235	εἰς	ADP	R-		εἰς	case	236
5.93.1	236	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	237
5.93.1	237	ἐμβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐμβάλλω	advcl	238
5.93.1	238	,	PUNCT	Z		,	ROOT	238
5.93.1	239	καὶ	CCONJ	C-		καί	cc	238
5.93.1	240	κατὰ	ADP	R-		κατά	case	241
5.93.1	241	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	242
5.93.1	242	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	238
5.93.1	243	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	242
5.93.1	244	εὔυδρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔυδρος	amod	243
5.93.1	245	καὶ	CCONJ	C-		καί	cc	244
5.93.1	246	δυναμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	244
5.93.1	247	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	246
5.93.1	248	κηπεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κήπευμα	obj	247
5.93.1	249	.	PUNCT	Z		.	punct	238
5.93.1	250	Καθόλου	ADV	Df		Καθόλου	advmod	252
5.93.1	251	δʼ	ADV	Df		δέ	discourse	252
5.93.1	252	ἐμφερέστατός	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἐμφερέστατός	ROOT	252
5.93.1	253	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	252
5.93.1	254	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	258
5.93.1	255	κατὰ	ADP	R-		κατά	case	257
5.93.1	256	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	257
5.93.1	257	Καρχηδόνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρχηδών	nmod	258
5.93.1	258	λιμένι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λιμήν	iobj	252
5.93.1	259	,	PUNCT	Z		,	punct	252
5.93.1	260	προσαγορευομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσαγορεύω	obj	274
5.93.1	261	δὲ	ADV	Df		δέ	discourse	260
5.93.1	262	Κώθωνι·	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κώθωνι·	xcomp	260
5.93.1	263	περὶ	ADP	R-		περί	case	264
5.93.1	264	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	274
5.93.1	265	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	268
5.93.1	266	κατὰ	ADP	R-		κατά	case	267
5.93.1	267	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	268
5.93.1	268	εὐχρηστίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐχρηστίαςς	obj	274
5.93.1	269	ἐν	ADP	R-		ἐν	case	272
5.93.1	270	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	272
5.93.1	271	οἰκείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	οἰκείοις	amod	272
5.93.1	272	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	274
5.93.1	273	πειρασόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω	ROOT	273
5.93.1	274	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	xcomp	273
5.93.1	275	.	PUNCT	Z		.	punct	273
5.93.1	276	Ἰχθύων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰχθύς	dep	285
5.93.1	277	δὲ	ADV	Df		δέ	discourse	285
5.93.1	278	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj:pass	285
5.93.1	279	ἐκ	ADP	R-		ἐκ	case	282
5.93.1	280	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	282
5.93.1	281	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	282
5.93.1	282	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	285
5.93.1	283	εἰς	ADP	R-		εἰς	case	284
5.93.1	284	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	285
5.93.1	285	ἀθροίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀθροίζω	ROOT	285
5.93.1	286	διά	ADP	R-		διά	case	289
5.93.1	287	τε	CCONJ	C-		τε	cc	289
5.93.1	288	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	289
5.93.1	289	νηνεμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νηνεμία	obl	285
5.93.1	290	καὶ	CCONJ	C-		καί	cc	289
5.93.1	291	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	292
5.93.1	292	γλυκύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλυκύτης	conj	289
5.93.1	293	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	297
5.93.1	294	εἰς	ADP	R-		εἰς	case	295
5.93.1	295	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	296
5.93.1	296	ῥεόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ῥεόντω	acl	297
5.93.1	297	ὑδάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑδάτων	nmod	292
5.93.1	298	.	PUNCT	Z		.	punct	285
5.93.1	299	Παραπλεύσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Παραπλεύσαντι	advcl	310
5.93.1	300	δὲ	ADV	Df		δέ	discourse	310
5.93.1	301	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	302
5.93.1	302	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obj	299
5.93.1	303	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	302
5.93.1	304	ὄρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄρος	nsubj	310
5.93.1	305	πέντε	NUM	Ma		πέντε	dep	306
5.93.1	306	διεστηκότα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διΐστημι	advcl	310
5.93.1	307	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλω	iobj	306
5.93.1	308	εἰς	ADP	R-		εἰς	case	309
5.93.1	309	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	310
5.93.1	310	ἀνατείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατείνω	ROOT	310
5.93.1	311	,	PUNCT	Z		,	punct	310
5.93.1	312	συναγομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συναγομένη	ROOT	312
5.93.1	313	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	312
5.93.1	314	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	315
5.93.1	315	κορυφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κορυφή	obj	313
5.93.1	316	εἰς	ADP	R-		εἰς	case	318
5.93.1	317	πετρώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πετρώδης	amod	318
5.93.1	318	μαστὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαστός	obl	313
5.93.1	319	,	PUNCT	Z		,	iobj	322
5.93.1	320	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	παραπλήσιος	amod	321
5.93.1	321	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασία	obj	322
5.93.1	322	ἀποτελοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποτελέω	advcl	312
5.93.1	323	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	326
5.93.1	324	κατʼ	ADP	R-		κατά	case	325
5.93.1	325	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	326
5.93.1	326	πυραμίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πυραμίμι	iobj	322
5.93.1	327	.	PUNCT	Z		.	punct	312
5.93.1	328	Ἑξῆς	ADV	Df		Ἑξῆς	ROOT	328
5.93.1	329	δ᾿	ADV	Df		δ	discourse	328
5.93.1	330	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	328
5.93.1	331	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	nsubj	328
5.93.1	332	κυκλοτερὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κυκλοτερής	amod	331
5.93.1	333	μεγάλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μεγάλος	amod	334
5.93.1	334	ἀκρωτηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἀκρωτήριον	obl	335
5.93.1	335	περιεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	acl	331
5.93.1	336	,	PUNCT	Z		,	iobj	328
5.93.1	337	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	advmod	342
